,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
326,21,5,1,1,1,0,0,1,1,6.0,1.0,2,0.0
327,21,5,1,1,1,0,0,1,1,7.0,1.0,2,0.0
328,21,5,1,1,0,0,1,1,1,8.0,1.0,2,0.0
329,21,5,1,1,0,0,1,1,1,9.0,1.0,2,0.0
330,21,5,1,1,1,0,0,1,1,10.0,1.0,2,0.0
331,21,5,1,1,0,0,1,1,1,11.0,1.0,2,0.0
332,21,5,1,1,0,0,1,1,1,12.0,1.0,2,0.0
333,21,5,1,-1,0,0,1,1,1,13.0,1.0,2,0.0
334,21,5,1,1,1,0,0,1,1,14.0,1.0,2,0.0
335,21,5,1,1,1,0,0,1,1,15.0,1.0,2,0.0
336,21,5,0,1,1,1,0,1,1,16.0,1.0,2,0.6
337,21,5,1,1,0,0,-1,1,1,17.0,1.0,2,0.0
338,21,5,1,1,0,0,1,1,1,18.0,1.0,2,0.0
339,21,5,0,-1,0,1,1,1,1,19.0,1.0,2,0.6
340,21,5,1,1,1,0,0,1,1,20.0,1.0,2,0.0
341,21,5,1,1,0,0,1,1,1,21.0,1.0,2,0.0
342,21,5,0,-1,1,1,0,1,1,22.0,1.0,2,0.6
343,21,5,1,1,0,0,1,1,1,23.0,1.0,2,0.0
344,21,5,1,1,0,0,-1,1,1,24.0,1.0,2,0.0
345,21,5,0,1,1,1,0,1,1,25.0,1.0,2,0.6
346,21,5,0,-1,1,1,0,1,1,26.0,1.0,2,0.6
347,21,5,1,1,0,0,1,1,1,27.0,1.0,2,0.0
348,21,5,1,1,1,0,0,1,1,28.0,1.0,2,0.0
349,21,5,0,1,0,1,1,1,1,29.0,1.0,2,0.6
350,21,5,1,1,1,0,0,1,1,30.0,1.0,2,0.0
351,21,5,1,1,1,0,0,1,1,31.0,1.0,2,0.0
352,21,5,1,1,0,0,-1,1,1,32.0,1.0,2,0.0
353,21,5,0,1,1,1,0,1,1,33.0,1.0,2,0.6
354,21,5,1,-1,1,0,0,1,1,34.0,1.0,2,0.0
355,21,5,1,1,0,0,1,1,1,35.0,1.0,2,0.0
356,21,5,0,1,1,1,0,1,1,36.0,1.0,2,0.6
357,21,5,1,1,0,0,1,1,1,37.0,1.0,2,0.0
358,21,5,1,1,0,0,1,1,1,38.0,1.0,2,0.0
359,21,5,0,-1,0,1,1,1,1,39.0,1.0,2,0.6
360,21,5,0,-1,0,1,-1,1,1,40.0,1.0,2,0.6
361,21,5,1,1,1,0,0,1,1,41.0,1.0,2,0.0
362,21,5,1,1,0,0,1,1,1,42.0,1.0,2,0.0
363,21,5,1,1,0,0,1,1,1,43.0,1.0,2,0.0
364,21,5,1,1,0,0,1,1,1,44.0,1.0,2,0.0
365,21,5,1,1,0,0,-1,1,1,45.0,1.0,2,0.0
366,21,5,1,1,1,0,0,1,1,46.0,1.0,2,0.0
367,21,5,1,1,0,0,1,1,1,47.0,1.0,2,0.0
368,21,5,0,-1,1,1,0,1,1,48.0,1.0,2,0.6
369,21,5,1,1,1,0,0,1,1,49.0,1.0,2,0.0
370,21,5,1,1,0,0,1,1,1,50.0,1.0,2,0.0
371,21,5,0,-1,0,1,1,1,1,51.0,1.0,2,0.6
372,21,5,0,1,1,1,0,1,1,52.0,1.0,2,0.6
373,21,5,0,-1,1,1,0,1,1,53.0,1.0,2,0.6
374,21,5,0,-1,1,1,0,1,1,54.0,1.0,2,0.6
375,21,5,1,1,0,0,-1,1,1,55.0,1.0,2,0.0
376,21,5,0,1,0,1,1,1,1,56.0,1.0,2,0.6
377,21,5,1,1,1,0,0,1,1,57.0,1.0,2,0.0
378,21,5,1,1,0,0,-1,1,1,58.0,1.0,2,0.0
379,21,5,0,1,1,1,0,1,1,59.0,1.0,2,0.6
380,21,5,1,1,1,0,0,1,1,60.0,1.0,2,0.0
381,21,5,1,1,0,0,1,1,1,61.0,1.0,2,0.0
382,21,5,1,-1,0,0,-1,1,1,62.0,1.0,2,0.0
383,21,5,0,-1,1,1,0,1,1,63.0,1.0,2,0.6
384,21,5,1,1,1,0,0,1,1,64.0,1.0,2,0.0
385,21,5,0,1,1,1,0,1,1,65.0,1.0,2,0.6
386,21,5,0,1,1,1,0,1,1,66.0,1.0,2,0.6
387,21,5,1,1,0,0,1,1,1,67.0,1.0,2,0.0
388,21,5,0,-1,1,1,0,1,1,68.0,1.0,2,0.6
389,21,5,0,1,1,1,0,1,1,69.0,1.0,2,0.6
390,21,5,1,1,0,0,1,1,1,70.0,1.0,2,0.0
391,21,5,1,1,1,0,0,1,1,71.0,1.0,2,0.0
392,21,5,1,1,1,0,0,1,1,72.0,1.0,2,0.0
393,21,5,1,1,1,0,0,1,1,73.0,1.0,2,0.0
394,21,5,1,1,0,0,-1,1,1,74.0,1.0,2,0.0
395,21,5,0,1,1,1,0,1,1,75.0,1.0,2,0.6
396,21,5,1,1,0,0,1,1,1,76.0,1.0,2,0.0
397,21,5,0,1,1,1,0,1,1,77.0,1.0,2,0.6
398,21,5,0,1,1,1,0,1,1,78.0,1.0,2,0.6
399,21,5,1,1,0,0,1,1,1,79.0,1.0,2,0.0
440,21,6,1,1,0,0,-1,0,0,0.0,1.0,3,0.0
441,21,6,1,-1,0,0,-1,0,0,1.0,1.0,3,0.0
442,21,6,1,1,0,0,1,0,0,2.0,1.0,3,0.0
443,21,6,0,-1,0,1,-1,0,0,3.0,1.0,3,0.6
444,21,6,1,1,0,0,1,0,0,4.0,1.0,3,0.0
445,21,6,1,1,0,0,-1,0,0,5.0,1.0,3,0.0
446,21,6,1,1,0,0,-1,0,0,6.0,1.0,3,0.0
447,21,6,0,-1,0,1,-1,0,0,7.0,1.0,3,0.6
448,21,6,1,-1,0,0,-1,0,0,8.0,1.0,3,0.0
449,21,6,1,-1,0,0,-1,0,0,9.0,1.0,3,0.0
450,21,6,1,1,0,0,-1,0,0,10.0,1.0,3,0.0
451,21,6,1,-1,0,0,-1,0,0,11.0,1.0,3,0.0
452,21,6,1,-1,0,0,-1,0,0,12.0,1.0,3,0.0
453,21,6,1,-1,0,0,1,0,0,13.0,1.0,3,0.0
454,21,6,1,1,0,0,-1,0,0,14.0,1.0,3,0.0
455,21,6,0,-1,0,1,-1,0,0,15.0,1.0,3,0.6
456,21,6,1,1,0,0,1,0,0,16.0,1.0,3,0.0
457,21,6,1,-1,0,0,-1,0,0,17.0,1.0,3,0.0
458,21,6,1,-1,0,0,-1,0,0,18.0,1.0,3,0.0
459,21,6,1,-1,0,0,-1,0,0,19.0,1.0,3,0.0
460,21,6,1,1,0,0,-1,0,0,20.0,1.0,3,0.0
461,21,6,1,1,0,0,-1,0,0,21.0,1.0,3,0.0
462,21,6,1,-1,0,0,-1,0,0,22.0,1.0,3,0.0
463,21,6,1,-1,0,0,-1,0,0,23.0,1.0,3,0.0
464,21,6,1,-1,0,0,-1,0,0,24.0,1.0,3,0.0
465,21,6,1,-1,0,0,-1,0,0,25.0,1.0,3,0.0
466,21,6,1,-1,0,0,-1,0,0,26.0,1.0,3,0.0
467,21,6,0,-1,0,1,1,0,0,27.0,1.0,3,0.6
468,21,6,1,-1,0,0,-1,0,0,28.0,1.0,3,0.0
469,21,6,1,1,0,0,-1,0,0,29.0,1.0,3,0.0
470,21,6,1,-1,0,0,-1,0,0,30.0,1.0,3,0.0
471,21,6,1,1,0,0,-1,0,0,31.0,1.0,3,0.0
472,21,6,0,-1,0,1,1,0,0,32.0,1.0,3,0.6
473,21,6,1,-1,0,0,-1,0,0,33.0,1.0,3,0.0
474,21,6,1,-1,0,0,-1,0,0,34.0,1.0,3,0.0
475,21,6,0,-1,0,1,1,0,0,35.0,1.0,3,0.6
476,21,6,1,-1,0,0,-1,0,0,36.0,1.0,3,0.0
477,21,6,1,1,0,0,-1,0,0,37.0,1.0,3,0.0
478,21,6,1,-1,0,0,-1,0,0,38.0,1.0,3,0.0
479,21,6,1,-1,0,0,-1,0,0,39.0,1.0,3,0.0
240,21,7,0,1,0,1,1,0,1,0.0,1.0,4,0.6
241,21,7,0,-1,1,1,0,0,1,1.0,1.0,4,0.6
242,21,7,0,-1,1,1,0,0,1,2.0,1.0,4,0.6
243,21,7,1,-1,0,0,-1,0,1,3.0,1.0,4,0.0
244,21,7,1,-1,1,0,0,0,1,4.0,1.0,4,0.0
245,21,7,1,1,1,0,0,0,1,5.0,1.0,4,0.0
246,21,7,0,-1,0,1,-1,0,1,6.0,1.0,4,0.6
247,21,7,0,-1,1,1,0,0,1,7.0,1.0,4,0.6
248,21,7,1,-1,1,0,0,0,1,8.0,1.0,4,0.0
249,21,7,0,-1,0,1,1,0,1,9.0,1.0,4,0.6
250,21,7,1,-1,1,0,0,0,1,10.0,1.0,4,0.0
251,21,7,0,-1,1,1,0,0,1,11.0,1.0,4,0.6
252,21,7,0,1,0,1,-1,0,1,12.0,1.0,4,0.6
253,21,7,0,-1,0,1,-1,0,1,13.0,1.0,4,0.6
254,21,7,1,-1,0,0,1,0,1,14.0,1.0,4,0.0
255,21,7,0,-1,0,1,1,0,1,15.0,1.0,4,0.6
256,21,7,0,-1,1,1,0,0,1,16.0,1.0,4,0.6
257,21,7,1,-1,1,0,0,0,1,17.0,1.0,4,0.0
258,21,7,0,-1,0,1,-1,0,1,18.0,1.0,4,0.6
259,21,7,1,1,1,0,0,0,1,19.0,1.0,4,0.0
260,21,7,0,-1,0,1,-1,0,1,20.0,1.0,4,0.6
261,21,7,1,1,1,0,0,0,1,21.0,1.0,4,0.0
262,21,7,1,1,0,0,-1,0,1,22.0,1.0,4,0.0
263,21,7,1,1,0,0,-1,0,1,23.0,1.0,4,0.0
264,21,7,1,-1,1,0,0,0,1,24.0,1.0,4,0.0
265,21,7,1,1,0,0,-1,0,1,25.0,1.0,4,0.0
266,21,7,0,-1,1,1,0,0,1,26.0,1.0,4,0.6
267,21,7,1,-1,0,0,-1,0,1,27.0,1.0,4,0.0
268,21,7,1,-1,1,0,0,0,1,28.0,1.0,4,0.0
269,21,7,0,-1,0,1,-1,0,1,29.0,1.0,4,0.6
270,21,7,0,-1,1,1,0,0,1,30.0,1.0,4,0.6
271,21,7,0,-1,1,1,0,0,1,31.0,1.0,4,0.6
272,21,7,0,-1,1,1,0,0,1,32.0,1.0,4,0.6
273,21,7,1,1,1,0,0,0,1,33.0,1.0,4,0.0
274,21,7,0,-1,0,1,-1,0,1,34.0,1.0,4,0.6
275,21,7,1,-1,0,0,-1,0,1,35.0,1.0,4,0.0
276,21,7,1,-1,0,0,-1,0,1,36.0,1.0,4,0.0
277,21,7,0,-1,0,1,1,0,1,37.0,1.0,4,0.6
278,21,7,0,-1,1,1,0,0,1,38.0,1.0,4,0.6
279,21,7,1,-1,0,0,-1,0,1,39.0,1.0,4,0.0
280,21,7,1,1,0,0,1,0,1,40.0,1.0,4,0.0
281,21,7,0,-1,1,1,0,0,1,41.0,1.0,4,0.6
282,21,7,1,1,0,0,-1,0,1,42.0,1.0,4,0.0
283,21,7,1,-1,0,0,-1,0,1,43.0,1.0,4,0.0
284,21,7,0,1,1,1,0,0,1,44.0,1.0,4,0.6
285,21,7,1,1,1,0,0,0,1,45.0,1.0,4,0.0
286,21,7,1,1,1,0,0,0,1,46.0,1.0,4,0.0
287,21,7,0,1,1,1,0,0,1,47.0,1.0,4,0.6
288,21,7,1,-1,0,0,-1,0,1,48.0,1.0,4,0.0
289,21,7,0,-1,1,1,0,0,1,49.0,1.0,4,0.6
290,21,7,1,1,0,0,-1,0,1,50.0,1.0,4,0.0
291,21,7,1,-1,1,0,0,0,1,51.0,1.0,4,0.0
292,21,7,1,1,0,0,-1,0,1,52.0,1.0,4,0.0
293,21,7,1,1,0,0,-1,0,1,53.0,1.0,4,0.0
294,21,7,0,-1,1,1,0,0,1,54.0,1.0,4,0.6
295,21,7,0,-1,0,1,-1,0,1,55.0,1.0,4,0.6
296,21,7,1,-1,0,0,-1,0,1,56.0,1.0,4,0.0
297,21,7,0,-1,1,1,0,0,1,57.0,1.0,4,0.6
298,21,7,1,1,1,0,0,0,1,58.0,1.0,4,0.0
299,21,7,1,-1,1,0,0,0,1,59.0,1.0,4,0.0
300,21,7,1,-1,1,0,0,0,1,60.0,1.0,4,0.0
301,21,7,0,-1,0,1,1,0,1,61.0,1.0,4,0.6
302,21,7,1,-1,0,0,-1,0,1,62.0,1.0,4,0.0
303,21,7,1,-1,1,0,0,0,1,63.0,1.0,4,0.0
304,21,7,0,-1,1,1,0,0,1,64.0,1.0,4,0.6
305,21,7,1,-1,0,0,-1,0,1,65.0,1.0,4,0.0
306,21,7,0,-1,1,1,0,0,1,66.0,1.0,4,0.6
307,21,7,1,-1,0,0,-1,0,1,67.0,1.0,4,0.0
308,21,7,1,1,0,0,-1,0,1,68.0,1.0,4,0.0
309,21,7,0,-1,0,1,1,0,1,69.0,1.0,4,0.6
310,21,7,0,-1,1,1,0,0,1,70.0,1.0,4,0.6
311,21,7,1,1,1,0,0,0,1,71.0,1.0,4,0.0
312,21,7,1,-1,0,0,-1,0,1,72.0,1.0,4,0.0
313,21,7,1,-1,0,0,-1,0,1,73.0,1.0,4,0.0
314,21,7,1,-1,1,0,0,0,1,74.0,1.0,4,0.0
315,21,7,0,-1,0,1,1,0,1,75.0,1.0,4,0.6
316,21,7,0,-1,1,1,0,0,1,76.0,1.0,4,0.6
317,21,7,1,-1,1,0,0,0,1,77.0,1.0,4,0.0
318,21,7,1,-1,0,0,-1,0,1,78.0,1.0,4,0.0
319,21,7,0,-1,0,1,-1,0,1,79.0,1.0,4,0.6
480,21,8,0,-1,0,1,1,1,0,0.0,2.0,1,0.6
481,21,8,1,1,0,0,1,1,0,1.0,2.0,1,0.0
482,21,8,1,1,0,0,-1,1,0,2.0,2.0,1,0.0
483,21,8,1,1,0,0,1,1,0,3.0,2.0,1,0.0
484,21,8,1,-1,0,0,1,1,0,4.0,2.0,1,0.0
485,21,8,1,1,0,0,1,1,0,5.0,2.0,1,0.0
486,21,8,1,1,0,0,-1,1,0,6.0,2.0,1,0.0
487,21,8,0,1,0,1,1,1,0,7.0,2.0,1,0.6
488,21,8,0,1,0,1,1,1,0,8.0,2.0,1,0.6
489,21,8,1,1,0,0,-1,1,0,9.0,2.0,1,0.0
490,21,8,0,-1,0,1,1,1,0,10.0,2.0,1,0.6
491,21,8,1,1,0,0,-1,1,0,11.0,2.0,1,0.0
492,21,8,1,1,0,0,1,1,0,12.0,2.0,1,0.0
493,21,8,1,1,0,0,-1,1,0,13.0,2.0,1,0.0
494,21,8,1,1,0,0,-1,1,0,14.0,2.0,1,0.0
495,21,8,1,-1,0,0,1,1,0,15.0,2.0,1,0.0
496,21,8,1,1,0,0,-1,1,0,16.0,2.0,1,0.0
497,21,8,1,1,0,0,1,1,0,17.0,2.0,1,0.0
498,21,8,1,1,0,0,1,1,0,18.0,2.0,1,0.0
499,21,8,1,1,0,0,1,1,0,19.0,2.0,1,0.0
500,21,8,1,1,0,0,1,1,0,20.0,2.0,1,0.0
501,21,8,1,1,0,0,1,1,0,21.0,2.0,1,0.0
502,21,8,1,1,0,0,-1,1,0,22.0,2.0,1,0.0
503,21,8,1,1,0,0,1,1,0,23.0,2.0,1,0.0
504,21,8,1,1,0,0,1,1,0,24.0,2.0,1,0.0
505,21,8,1,1,0,0,-1,1,0,25.0,2.0,1,0.0
506,21,8,1,1,0,0,-1,1,0,26.0,2.0,1,0.0
507,21,8,1,1,0,0,-1,1,0,27.0,2.0,1,0.0
508,21,8,1,1,0,0,1,1,0,28.0,2.0,1,0.0
509,21,8,1,1,0,0,1,1,0,29.0,2.0,1,0.0
510,21,8,1,1,0,0,1,1,0,30.0,2.0,1,0.0
511,21,8,1,1,0,0,1,1,0,31.0,2.0,1,0.0
512,21,8,1,-1,0,0,1,1,0,32.0,2.0,1,0.0
513,21,8,1,1,0,0,-1,1,0,33.0,2.0,1,0.0
514,21,8,1,1,0,0,1,1,0,34.0,2.0,1,0.0
515,21,8,1,1,0,0,1,1,0,35.0,2.0,1,0.0
516,21,8,1,-1,0,0,-1,1,0,36.0,2.0,1,0.0
517,21,8,1,1,0,0,1,1,0,37.0,2.0,1,0.0
518,21,8,1,1,0,0,1,1,0,38.0,2.0,1,0.0
519,21,8,1,1,0,0,-1,1,0,39.0,2.0,1,0.0
560,21,9,0,1,0,1,1,1,1,0.0,2.0,2,0.6
561,21,9,0,1,1,1,0,1,1,1.0,2.0,2,0.6
562,21,9,0,1,0,1,1,1,1,2.0,2.0,2,0.6
563,21,9,0,1,0,1,1,1,1,3.0,2.0,2,0.6
564,21,9,1,1,0,0,-1,1,1,4.0,2.0,2,0.0
565,21,9,1,1,1,0,0,1,1,5.0,2.0,2,0.0
566,21,9,1,1,1,0,0,1,1,6.0,2.0,2,0.0
567,21,9,1,1,1,0,0,1,1,7.0,2.0,2,0.0
568,21,9,1,1,1,0,0,1,1,8.0,2.0,2,0.0
569,21,9,0,-1,0,1,1,1,1,9.0,2.0,2,0.6
570,21,9,1,1,1,0,0,1,1,10.0,2.0,2,0.0
571,21,9,1,1,0,0,-1,1,1,11.0,2.0,2,0.0
572,21,9,1,1,0,0,1,1,1,12.0,2.0,2,0.0
573,21,9,1,1,0,0,1,1,1,13.0,2.0,2,0.0
574,21,9,1,1,1,0,0,1,1,14.0,2.0,2,0.0
575,21,9,0,1,1,1,0,1,1,15.0,2.0,2,0.6
576,21,9,0,1,1,1,0,1,1,16.0,2.0,2,0.6
577,21,9,0,1,1,1,0,1,1,17.0,2.0,2,0.6
578,21,9,0,-1,0,1,1,1,1,18.0,2.0,2,0.6
579,21,9,0,1,1,1,0,1,1,19.0,2.0,2,0.6
580,21,9,0,1,0,1,1,1,1,20.0,2.0,2,0.6
581,21,9,0,-1,1,1,0,1,1,21.0,2.0,2,0.6
582,21,9,0,1,1,1,0,1,1,22.0,2.0,2,0.6
583,21,9,0,1,0,1,1,1,1,23.0,2.0,2,0.6
584,21,9,0,-1,0,1,1,1,1,24.0,2.0,2,0.6
585,21,9,1,1,0,0,1,1,1,25.0,2.0,2,0.0
586,21,9,1,1,1,0,0,1,1,26.0,2.0,2,0.0
587,21,9,1,1,1,0,0,1,1,27.0,2.0,2,0.0
588,21,9,1,1,1,0,0,1,1,28.0,2.0,2,0.0
589,21,9,1,1,0,0,1,1,1,29.0,2.0,2,0.0
590,21,9,0,1,0,1,1,1,1,30.0,2.0,2,0.6
591,21,9,1,1,1,0,0,1,1,31.0,2.0,2,0.0
592,21,9,1,1,0,0,-1,1,1,32.0,2.0,2,0.0
593,21,9,0,1,1,1,0,1,1,33.0,2.0,2,0.6
594,21,9,0,1,0,1,1,1,1,34.0,2.0,2,0.6
595,21,9,1,1,1,0,0,1,1,35.0,2.0,2,0.0
596,21,9,0,-1,0,1,1,1,1,36.0,2.0,2,0.6
597,21,9,0,1,0,1,1,1,1,37.0,2.0,2,0.6
598,21,9,0,-1,1,1,0,1,1,38.0,2.0,2,0.6
599,21,9,1,-1,1,0,0,1,1,39.0,2.0,2,0.0
600,21,9,1,1,1,0,0,1,1,40.0,2.0,2,0.0
601,21,9,1,-1,0,0,-1,1,1,41.0,2.0,2,0.0
602,21,9,0,1,0,1,1,1,1,42.0,2.0,2,0.6
603,21,9,0,1,0,1,1,1,1,43.0,2.0,2,0.6
604,21,9,0,1,1,1,0,1,1,44.0,2.0,2,0.6
605,21,9,0,-1,1,1,0,1,1,45.0,2.0,2,0.6
606,21,9,1,1,1,0,0,1,1,46.0,2.0,2,0.0
607,21,9,0,1,0,1,1,1,1,47.0,2.0,2,0.6
608,21,9,0,-1,0,1,1,1,1,48.0,2.0,2,0.6
609,21,9,0,1,0,1,1,1,1,49.0,2.0,2,0.6
610,21,9,1,1,1,0,0,1,1,50.0,2.0,2,0.0
611,21,9,1,-1,0,0,1,1,1,51.0,2.0,2,0.0
612,21,9,0,1,1,1,0,1,1,52.0,2.0,2,0.6
613,21,9,0,-1,1,1,0,1,1,53.0,2.0,2,0.6
614,21,9,1,1,1,0,0,1,1,54.0,2.0,2,0.0
615,21,9,0,1,0,1,-1,1,1,55.0,2.0,2,0.6
616,21,9,0,1,1,1,0,1,1,56.0,2.0,2,0.6
617,21,9,1,1,0,0,1,1,1,57.0,2.0,2,0.0
618,21,9,0,1,1,1,0,1,1,58.0,2.0,2,0.6
619,21,9,0,-1,1,1,0,1,1,59.0,2.0,2,0.6
620,21,9,0,-1,0,1,1,1,1,60.0,2.0,2,0.6
621,21,9,0,1,0,1,1,1,1,61.0,2.0,2,0.6
622,21,9,1,1,0,0,-1,1,1,62.0,2.0,2,0.0
623,21,9,1,1,1,0,0,1,1,63.0,2.0,2,0.0
624,21,9,0,1,0,1,1,1,1,64.0,2.0,2,0.6
625,21,9,0,1,1,1,0,1,1,65.0,2.0,2,0.6
626,21,9,1,1,1,0,0,1,1,66.0,2.0,2,0.0
627,21,9,1,1,0,0,-1,1,1,67.0,2.0,2,0.0
628,21,9,1,1,1,0,0,1,1,68.0,2.0,2,0.0
629,21,9,1,1,0,0,1,1,1,69.0,2.0,2,0.0
630,21,9,0,-1,1,1,0,1,1,70.0,2.0,2,0.6
631,21,9,1,1,0,0,1,1,1,71.0,2.0,2,0.0
632,21,9,0,-1,1,1,0,1,1,72.0,2.0,2,0.6
633,21,9,0,-1,1,1,0,1,1,73.0,2.0,2,0.6
634,21,9,1,1,0,0,-1,1,1,74.0,2.0,2,0.0
635,21,9,1,1,0,0,-1,1,1,75.0,2.0,2,0.0
636,21,9,1,1,0,0,-1,1,1,76.0,2.0,2,0.0
637,21,9,0,-1,0,1,-1,1,1,77.0,2.0,2,0.6
638,21,9,1,-1,1,0,0,1,1,78.0,2.0,2,0.0
639,21,9,0,1,0,1,1,1,1,79.0,2.0,2,0.6
520,21,10,1,-1,0,0,-1,0,0,0.0,2.0,3,0.0
521,21,10,0,-1,0,1,-1,0,0,1.0,2.0,3,0.6
522,21,10,0,-1,0,1,-1,0,0,2.0,2.0,3,0.6
523,21,10,1,-1,0,0,-1,0,0,3.0,2.0,3,0.0
524,21,10,0,-1,0,1,-1,0,0,4.0,2.0,3,0.6
525,21,10,1,-1,0,0,-1,0,0,5.0,2.0,3,0.0
526,21,10,1,-1,0,0,-1,0,0,6.0,2.0,3,0.0
527,21,10,1,1,0,0,-1,0,0,7.0,2.0,3,0.0
528,21,10,1,1,0,0,-1,0,0,8.0,2.0,3,0.0
529,21,10,1,-1,0,0,-1,0,0,9.0,2.0,3,0.0
530,21,10,0,-1,0,1,-1,0,0,10.0,2.0,3,0.6
531,21,10,1,1,0,0,-1,0,0,11.0,2.0,3,0.0
532,21,10,1,-1,0,0,-1,0,0,12.0,2.0,3,0.0
533,21,10,1,-1,0,0,1,0,0,13.0,2.0,3,0.0
534,21,10,1,1,0,0,-1,0,0,14.0,2.0,3,0.0
535,21,10,1,1,0,0,-1,0,0,15.0,2.0,3,0.0
536,21,10,1,1,0,0,-1,0,0,16.0,2.0,3,0.0
537,21,10,1,-1,0,0,-1,0,0,17.0,2.0,3,0.0
538,21,10,1,-1,0,0,-1,0,0,18.0,2.0,3,0.0
539,21,10,1,1,0,0,-1,0,0,19.0,2.0,3,0.0
540,21,10,1,-1,0,0,-1,0,0,20.0,2.0,3,0.0
541,21,10,1,-1,0,0,1,0,0,21.0,2.0,3,0.0
542,21,10,1,-1,0,0,-1,0,0,22.0,2.0,3,0.0
543,21,10,1,-1,0,0,-1,0,0,23.0,2.0,3,0.0
544,21,10,0,-1,0,1,-1,0,0,24.0,2.0,3,0.6
545,21,10,1,-1,0,0,-1,0,0,25.0,2.0,3,0.0
546,21,10,1,1,0,0,-1,0,0,26.0,2.0,3,0.0
547,21,10,1,-1,0,0,-1,0,0,27.0,2.0,3,0.0
548,21,10,1,1,0,0,-1,0,0,28.0,2.0,3,0.0
549,21,10,0,-1,0,1,1,0,0,29.0,2.0,3,0.6
550,21,10,1,1,0,0,-1,0,0,30.0,2.0,3,0.0
551,21,10,1,1,0,0,-1,0,0,31.0,2.0,3,0.0
552,21,10,1,-1,0,0,-1,0,0,32.0,2.0,3,0.0
553,21,10,1,-1,0,0,1,0,0,33.0,2.0,3,0.0
554,21,10,0,-1,0,1,-1,0,0,34.0,2.0,3,0.6
555,21,10,1,1,0,0,-1,0,0,35.0,2.0,3,0.0
556,21,10,1,1,0,0,-1,0,0,36.0,2.0,3,0.0
557,21,10,1,1,0,0,-1,0,0,37.0,2.0,3,0.0
558,21,10,0,-1,0,1,-1,0,0,38.0,2.0,3,0.6
559,21,10,1,1,0,0,1,0,0,39.0,2.0,3,0.0
640,21,11,1,-1,1,0,0,0,1,0.0,2.0,4,0.0
641,21,11,1,-1,0,0,-1,0,1,1.0,2.0,4,0.0
642,21,11,1,-1,1,0,0,0,1,2.0,2.0,4,0.0
643,21,11,0,-1,0,1,-1,0,1,3.0,2.0,4,0.6
644,21,11,0,-1,0,1,1,0,1,4.0,2.0,4,0.6
645,21,11,0,-1,1,1,0,0,1,5.0,2.0,4,0.6
646,21,11,0,-1,1,1,0,0,1,6.0,2.0,4,0.6
647,21,11,1,-1,1,0,0,0,1,7.0,2.0,4,0.0
648,21,11,1,1,0,0,-1,0,1,8.0,2.0,4,0.0
649,21,11,1,-1,0,0,-1,0,1,9.0,2.0,4,0.0
650,21,11,0,-1,1,1,0,0,1,10.0,2.0,4,0.6
651,21,11,1,1,1,0,0,0,1,11.0,2.0,4,0.0
652,21,11,0,-1,0,1,1,0,1,12.0,2.0,4,0.6
653,21,11,1,-1,0,0,-1,0,1,13.0,2.0,4,0.0
654,21,11,0,-1,0,1,1,0,1,14.0,2.0,4,0.6
655,21,11,0,-1,1,1,0,0,1,15.0,2.0,4,0.6
656,21,11,1,1,0,0,-1,0,1,16.0,2.0,4,0.0
657,21,11,1,-1,1,0,0,0,1,17.0,2.0,4,0.0
658,21,11,1,-1,0,0,-1,0,1,18.0,2.0,4,0.0
659,21,11,0,-1,1,1,0,0,1,19.0,2.0,4,0.6
660,21,11,1,-1,1,0,0,0,1,20.0,2.0,4,0.0
661,21,11,0,-1,1,1,0,0,1,21.0,2.0,4,0.6
662,21,11,1,-1,1,0,0,0,1,22.0,2.0,4,0.0
663,21,11,0,-1,0,1,-1,0,1,23.0,2.0,4,0.6
664,21,11,1,-1,0,0,-1,0,1,24.0,2.0,4,0.0
665,21,11,1,1,0,0,-1,0,1,25.0,2.0,4,0.0
666,21,11,0,-1,1,1,0,0,1,26.0,2.0,4,0.6
667,21,11,0,1,1,1,0,0,1,27.0,2.0,4,0.6
668,21,11,1,-1,0,0,-1,0,1,28.0,2.0,4,0.0
669,21,11,1,-1,0,0,-1,0,1,29.0,2.0,4,0.0
670,21,11,1,-1,0,0,1,0,1,30.0,2.0,4,0.0
671,21,11,1,-1,0,0,-1,0,1,31.0,2.0,4,0.0
672,21,11,1,1,1,0,0,0,1,32.0,2.0,4,0.0
673,21,11,0,-1,0,1,1,0,1,33.0,2.0,4,0.6
674,21,11,1,-1,0,0,-1,0,1,34.0,2.0,4,0.0
675,21,11,0,-1,1,1,0,0,1,35.0,2.0,4,0.6
676,21,11,1,-1,0,0,-1,0,1,36.0,2.0,4,0.0
677,21,11,1,1,0,0,-1,0,1,37.0,2.0,4,0.0
678,21,11,1,-1,0,0,-1,0,1,38.0,2.0,4,0.0
679,21,11,0,-1,1,1,0,0,1,39.0,2.0,4,0.6
680,21,11,1,1,1,0,0,0,1,40.0,2.0,4,0.0
681,21,11,0,-1,0,1,-1,0,1,41.0,2.0,4,0.6
682,21,11,1,-1,0,0,-1,0,1,42.0,2.0,4,0.0
683,21,11,0,-1,1,1,0,0,1,43.0,2.0,4,0.6
684,21,11,0,1,1,1,0,0,1,44.0,2.0,4,0.6
685,21,11,1,-1,0,0,-1,0,1,45.0,2.0,4,0.0
