,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
83,22,2,0,-1,0,1,-1,0,0,3.0,0.0,0.6
84,22,2,0,-1,1,1,1,0,0,4.0,0.0,0.6
85,22,2,1,-1,0,0,-1,0,0,5.0,0.0,0.0
86,22,2,1,-1,0,0,-1,0,0,6.0,0.0,0.0
87,22,2,1,-1,1,0,-1,0,0,7.0,0.0,0.0
88,22,2,0,-1,1,1,-1,0,0,8.0,0.0,0.6
89,22,2,0,-1,0,1,-1,0,0,9.0,0.0,0.6
90,22,2,0,-1,1,1,-1,0,0,10.0,0.0,0.6
91,22,2,1,1,0,0,-1,0,0,11.0,0.0,0.0
92,22,2,1,1,1,0,-1,0,0,12.0,0.0,0.0
93,22,2,0,-1,1,1,1,0,0,13.0,0.0,0.6
94,22,2,1,-1,0,0,-1,0,0,14.0,0.0,0.0
95,22,2,1,-1,0,0,-1,0,0,15.0,0.0,0.0
96,22,2,1,-1,0,0,-1,0,0,16.0,0.0,0.0
97,22,2,1,1,1,0,-1,0,0,17.0,0.0,0.0
98,22,2,1,-1,0,0,-1,0,0,18.0,0.0,0.0
99,22,2,1,-1,0,0,-1,0,0,19.0,0.0,0.0
100,22,2,1,1,0,0,1,0,0,20.0,0.0,0.0
101,22,2,1,-1,0,0,-1,0,0,21.0,0.0,0.0
102,22,2,1,1,1,0,-1,0,0,22.0,0.0,0.0
103,22,2,0,-1,1,1,-1,0,0,23.0,0.0,0.6
104,22,2,0,-1,1,1,1,0,0,24.0,0.0,0.6
105,22,2,1,-1,0,0,1,0,0,25.0,0.0,0.0
106,22,2,0,-1,1,1,1,0,0,26.0,0.0,0.6
107,22,2,1,1,1,0,-1,0,0,27.0,0.0,0.0
108,22,2,1,-1,1,0,-1,0,0,28.0,0.0,0.0
109,22,2,1,-1,0,0,-1,0,0,29.0,0.0,0.0
110,22,2,1,1,0,0,-1,0,0,30.0,0.0,0.0
111,22,2,1,1,0,0,-1,0,0,31.0,0.0,0.0
112,22,2,1,1,1,0,-1,0,0,32.0,0.0,0.0
113,22,2,1,-1,0,0,-1,0,0,33.0,0.0,0.0
114,22,2,1,1,1,0,1,0,0,34.0,0.0,0.0
115,22,2,1,1,0,0,-1,0,0,35.0,0.0,0.0
116,22,2,1,-1,0,0,-1,0,0,36.0,0.0,0.0
117,22,2,1,-1,1,0,-1,0,0,37.0,0.0,0.0
118,22,2,0,-1,1,1,-1,0,0,38.0,0.0,0.6
119,22,2,0,1,1,1,1,0,0,39.0,0.0,0.6
120,22,3,0,1,0,1,-1,1,1,0.0,0.0,0.6
121,22,3,0,1,0,1,1,1,1,1.0,0.0,0.6
122,22,3,0,-1,1,1,1,1,1,2.0,0.0,0.6
123,22,3,0,1,0,1,-1,1,1,3.0,0.0,0.6
124,22,3,0,-1,0,1,1,1,1,4.0,0.0,0.6
125,22,3,0,-1,0,1,1,1,1,5.0,0.0,0.6
126,22,3,0,1,1,1,1,1,1,6.0,0.0,0.6
127,22,3,1,1,0,0,-1,1,1,7.0,0.0,0.0
128,22,3,1,1,0,0,1,1,1,8.0,0.0,0.0
129,22,3,1,1,0,0,1,1,1,9.0,0.0,0.0
130,22,3,0,-1,1,1,1,1,1,10.0,0.0,0.6
131,22,3,1,1,0,0,1,1,1,11.0,0.0,0.0
132,22,3,1,1,0,0,1,1,1,12.0,0.0,0.0
133,22,3,1,1,0,0,-1,1,1,13.0,0.0,0.0
134,22,3,1,1,1,0,1,1,1,14.0,0.0,0.0
135,22,3,0,-1,1,1,-1,1,1,15.0,0.0,0.6
136,22,3,1,-1,0,0,1,1,1,16.0,0.0,0.0
137,22,3,0,1,1,1,1,1,1,17.0,0.0,0.6
138,22,3,1,1,1,0,1,1,1,18.0,0.0,0.0
139,22,3,1,1,0,0,-1,1,1,19.0,0.0,0.0
140,22,3,1,-1,1,0,-1,1,1,20.0,0.0,0.0
141,22,3,1,1,1,0,1,1,1,21.0,0.0,0.0
142,22,3,0,1,1,1,1,1,1,22.0,0.0,0.6
143,22,3,1,1,0,0,-1,1,1,23.0,0.0,0.0
144,22,3,1,1,1,0,-1,1,1,24.0,0.0,0.0
145,22,3,1,1,0,0,-1,1,1,25.0,0.0,0.0
146,22,3,1,1,0,0,-1,1,1,26.0,0.0,0.0
147,22,3,1,1,0,0,1,1,1,27.0,0.0,0.0
148,22,3,1,1,1,0,1,1,1,28.0,0.0,0.0
149,22,3,0,1,1,1,1,1,1,29.0,0.0,0.6
150,22,3,1,1,0,0,1,1,1,30.0,0.0,0.0
151,22,3,1,1,1,0,-1,1,1,31.0,0.0,0.0
152,22,3,0,-1,1,1,1,1,1,32.0,0.0,0.6
153,22,3,1,1,1,0,1,1,1,33.0,0.0,0.0
154,22,3,1,1,1,0,-1,1,1,34.0,0.0,0.0
155,22,3,1,1,0,0,-1,1,1,35.0,0.0,0.0
156,22,3,1,1,1,0,-1,1,1,36.0,0.0,0.0
157,22,3,1,1,0,0,1,1,1,37.0,0.0,0.0
158,22,3,0,1,1,1,-1,1,1,38.0,0.0,0.6
159,22,3,0,1,1,1,1,1,1,39.0,0.0,0.6
160,22,4,1,1,0,0,-1,1,0,0.0,1.0,0.0
161,22,4,1,1,0,0,1,1,0,1.0,1.0,0.0
162,22,4,0,1,1,1,1,1,0,2.0,1.0,0.6
163,22,4,1,1,1,0,1,1,0,3.0,1.0,0.0
164,22,4,1,1,1,0,1,1,0,4.0,1.0,0.0
165,22,4,1,1,0,0,-1,1,0,5.0,1.0,0.0
166,22,4,1,1,0,0,-1,1,0,6.0,1.0,0.0
167,22,4,0,1,1,1,1,1,0,7.0,1.0,0.6
168,22,4,0,1,1,1,1,1,0,8.0,1.0,0.6
169,22,4,0,1,1,1,1,1,0,9.0,1.0,0.6
170,22,4,1,1,0,0,1,1,0,10.0,1.0,0.0
171,22,4,1,1,0,0,1,1,0,11.0,1.0,0.0
172,22,4,1,1,1,0,1,1,0,12.0,1.0,0.0
173,22,4,1,1,0,0,1,1,0,13.0,1.0,0.0
174,22,4,1,1,0,0,1,1,0,14.0,1.0,0.0
175,22,4,0,1,1,1,-1,1,0,15.0,1.0,0.6
176,22,4,1,1,0,0,1,1,0,16.0,1.0,0.0
177,22,4,1,-1,0,0,1,1,0,17.0,1.0,0.0
178,22,4,0,-1,0,1,1,1,0,18.0,1.0,0.6
179,22,4,0,-1,1,1,1,1,0,19.0,1.0,0.6
180,22,4,1,-1,1,0,1,1,0,20.0,1.0,0.0
181,22,4,0,-1,0,1,1,1,0,21.0,1.0,0.6
182,22,4,1,1,1,0,1,1,0,22.0,1.0,0.0
183,22,4,1,1,0,0,1,1,0,23.0,1.0,0.0
184,22,4,1,1,0,0,-1,1,0,24.0,1.0,0.0
185,22,4,1,1,1,0,-1,1,0,25.0,1.0,0.0
186,22,4,1,1,1,0,1,1,0,26.0,1.0,0.0
187,22,4,0,-1,1,1,1,1,0,27.0,1.0,0.6
188,22,4,1,1,0,0,-1,1,0,28.0,1.0,0.0
189,22,4,0,1,1,1,1,1,0,29.0,1.0,0.6
190,22,4,1,1,1,0,-1,1,0,30.0,1.0,0.0
191,22,4,0,-1,1,1,1,1,0,31.0,1.0,0.6
192,22,4,1,1,1,0,1,1,0,32.0,1.0,0.0
193,22,4,1,1,0,0,-1,1,0,33.0,1.0,0.0
194,22,4,1,1,0,0,1,1,0,34.0,1.0,0.0
195,22,4,0,1,1,1,1,1,0,35.0,1.0,0.6
196,22,4,1,1,0,0,-1,1,0,36.0,1.0,0.0
197,22,4,1,1,0,0,-1,1,0,37.0,1.0,0.0
198,22,4,1,1,1,0,-1,1,0,38.0,1.0,0.0
199,22,4,1,1,0,0,1,1,0,39.0,1.0,0.0
200,22,5,0,-1,0,1,-1,0,1,0.0,1.0,0.6
201,22,5,1,-1,0,0,-1,0,1,1.0,1.0,0.0
202,22,5,1,1,1,0,-1,0,1,2.0,1.0,0.0
203,22,5,1,-1,0,0,-1,0,1,3.0,1.0,0.0
204,22,5,0,-1,1,1,-1,0,1,4.0,1.0,0.6
205,22,5,0,-1,1,1,-1,0,1,5.0,1.0,0.6
206,22,5,1,-1,1,0,1,0,1,6.0,1.0,0.0
207,22,5,1,1,0,0,-1,0,1,7.0,1.0,0.0
208,22,5,1,-1,0,0,-1,0,1,8.0,1.0,0.0
209,22,5,1,-1,0,0,-1,0,1,9.0,1.0,0.0
210,22,5,1,-1,0,0,-1,0,1,10.0,1.0,0.0
211,22,5,1,1,1,0,-1,0,1,11.0,1.0,0.0
212,22,5,1,1,0,0,1,0,1,12.0,1.0,0.0
213,22,5,1,1,0,0,-1,0,1,13.0,1.0,0.0
214,22,5,1,1,0,0,-1,0,1,14.0,1.0,0.0
215,22,5,1,-1,1,0,-1,0,1,15.0,1.0,0.0
216,22,5,0,-1,1,1,-1,0,1,16.0,1.0,0.6
217,22,5,0,-1,1,1,-1,0,1,17.0,1.0,0.6
218,22,5,1,1,0,0,-1,0,1,18.0,1.0,0.0
219,22,5,1,1,1,0,-1,0,1,19.0,1.0,0.0
220,22,5,0,-1,1,1,1,0,1,20.0,1.0,0.6
221,22,5,1,1,1,0,-1,0,1,21.0,1.0,0.0
222,22,5,1,-1,0,0,-1,0,1,22.0,1.0,0.0
223,22,5,1,1,0,0,-1,0,1,23.0,1.0,0.0
224,22,5,1,-1,0,0,-1,0,1,24.0,1.0,0.0
225,22,5,0,-1,1,1,-1,0,1,25.0,1.0,0.6
226,22,5,1,-1,0,0,-1,0,1,26.0,1.0,0.0
227,22,5,0,-1,1,1,1,0,1,27.0,1.0,0.6
228,22,5,1,-1,0,0,1,0,1,28.0,1.0,0.0
229,22,5,1,-1,1,0,-1,0,1,29.0,1.0,0.0
230,22,5,1,1,0,0,-1,0,1,30.0,1.0,0.0
231,22,5,0,-1,1,1,-1,0,1,31.0,1.0,0.6
232,22,5,1,-1,1,0,-1,0,1,32.0,1.0,0.0
233,22,5,1,1,1,0,-1,0,1,33.0,1.0,0.0
234,22,5,1,-1,0,0,-1,0,1,34.0,1.0,0.0
235,22,5,1,1,1,0,-1,0,1,35.0,1.0,0.0
236,22,5,0,-1,1,1,1,0,1,36.0,1.0,0.6
237,22,5,0,-1,1,1,1,0,1,37.0,1.0,0.6
238,22,5,1,1,0,0,-1,0,1,38.0,1.0,0.0
239,22,5,1,-1,0,0,-1,0,1,39.0,1.0,0.0
240,22,6,0,-1,0,1,1,0,0,0.0,1.0,0.6
241,22,6,1,1,0,0,-1,0,0,1.0,1.0,0.0
242,22,6,0,-1,1,1,1,0,0,2.0,1.0,0.6
243,22,6,0,-1,1,1,-1,0,0,3.0,1.0,0.6
244,22,6,1,1,0,0,1,0,0,4.0,1.0,0.0
245,22,6,0,-1,1,1,-1,0,0,5.0,1.0,0.6
246,22,6,1,-1,1,0,-1,0,0,6.0,1.0,0.0
247,22,6,0,-1,1,1,-1,0,0,7.0,1.0,0.6
248,22,6,1,-1,0,0,-1,0,0,8.0,1.0,0.0
249,22,6,1,-1,0,0,-1,0,0,9.0,1.0,0.0
250,22,6,1,1,0,0,-1,0,0,10.0,1.0,0.0
251,22,6,1,-1,0,0,-1,0,0,11.0,1.0,0.0
252,22,6,0,-1,1,1,1,0,0,12.0,1.0,0.6
253,22,6,1,1,0,0,-1,0,0,13.0,1.0,0.0
254,22,6,0,-1,0,1,-1,0,0,14.0,1.0,0.6
255,22,6,1,-1,0,0,-1,0,0,15.0,1.0,0.0
256,22,6,1,1,0,0,-1,0,0,16.0,1.0,0.0
257,22,6,0,-1,1,1,1,0,0,17.0,1.0,0.6
258,22,6,0,-1,1,1,-1,0,0,18.0,1.0,0.6
259,22,6,1,-1,0,0,1,0,0,19.0,1.0,0.0
260,22,6,1,-1,1,0,1,0,0,20.0,1.0,0.0
261,22,6,1,-1,0,0,-1,0,0,21.0,1.0,0.0
262,22,6,1,1,0,0,-1,0,0,22.0,1.0,0.0
263,22,6,1,-1,0,0,-1,0,0,23.0,1.0,0.0
264,22,6,1,1,1,0,-1,0,0,24.0,1.0,0.0
265,22,6,0,1,1,1,-1,0,0,25.0,1.0,0.6
266,22,6,1,-1,0,0,-1,0,0,26.0,1.0,0.0
267,22,6,1,-1,1,0,-1,0,0,27.0,1.0,0.0
268,22,6,1,1,1,0,-1,0,0,28.0,1.0,0.0
269,22,6,1,1,1,0,-1,0,0,29.0,1.0,0.0
270,22,6,1,1,1,0,-1,0,0,30.0,1.0,0.0
271,22,6,1,1,0,0,-1,0,0,31.0,1.0,0.0
272,22,6,1,1,0,0,-1,0,0,32.0,1.0,0.0
273,22,6,0,-1,1,1,1,0,0,33.0,1.0,0.6
274,22,6,1,1,0,0,-1,0,0,34.0,1.0,0.0
275,22,6,1,-1,0,0,-1,0,0,35.0,1.0,0.0
276,22,6,0,-1,1,1,-1,0,0,36.0,1.0,0.6
277,22,6,1,1,1,0,-1,0,0,37.0,1.0,0.0
278,22,6,1,1,1,0,-1,0,0,38.0,1.0,0.0
279,22,6,1,-1,1,0,-1,0,0,39.0,1.0,0.0
280,22,7,0,1,0,1,1,1,1,0.0,1.0,0.6
281,22,7,0,-1,0,1,1,1,1,1.0,1.0,0.6
282,22,7,0,1,0,1,1,1,1,2.0,1.0,0.6
283,22,7,0,1,0,1,-1,1,1,3.0,1.0,0.6
284,22,7,1,1,1,0,-1,1,1,4.0,1.0,0.0
285,22,7,0,-1,1,1,1,1,1,5.0,1.0,0.6
286,22,7,1,1,1,0,1,1,1,6.0,1.0,0.0
287,22,7,1,1,0,0,1,1,1,7.0,1.0,0.0
288,22,7,1,1,1,0,1,1,1,8.0,1.0,0.0
289,22,7,1,1,0,0,-1,1,1,9.0,1.0,0.0
290,22,7,0,1,1,1,1,1,1,10.0,1.0,0.6
291,22,7,1,1,0,0,1,1,1,11.0,1.0,0.0
292,22,7,1,1,1,0,1,1,1,12.0,1.0,0.0
293,22,7,0,-1,1,1,1,1,1,13.0,1.0,0.6
294,22,7,1,1,1,0,1,1,1,14.0,1.0,0.0
295,22,7,0,-1,1,1,1,1,1,15.0,1.0,0.6
296,22,7,0,1,1,1,1,1,1,16.0,1.0,0.6
297,22,7,1,1,0,0,1,1,1,17.0,1.0,0.0
298,22,7,1,1,0,0,-1,1,1,18.0,1.0,0.0
299,22,7,1,1,0,0,1,1,1,19.0,1.0,0.0
300,22,7,1,1,0,0,-1,1,1,20.0,1.0,0.0
301,22,7,1,1,1,0,1,1,1,21.0,1.0,0.0
302,22,7,1,-1,0,0,-1,1,1,22.0,1.0,0.0
303,22,7,1,1,0,0,1,1,1,23.0,1.0,0.0
304,22,7,1,1,0,0,-1,1,1,24.0,1.0,0.0
305,22,7,0,-1,1,1,1,1,1,25.0,1.0,0.6
306,22,7,0,1,1,1,1,1,1,26.0,1.0,0.6
307,22,7,1,1,0,0,1,1,1,27.0,1.0,0.0
308,22,7,1,1,0,0,1,1,1,28.0,1.0,0.0
309,22,7,1,1,0,0,-1,1,1,29.0,1.0,0.0
310,22,7,1,1,1,0,1,1,1,30.0,1.0,0.0
311,22,7,1,-1,1,0,-1,1,1,31.0,1.0,0.0
312,22,7,0,1,1,1,1,1,1,32.0,1.0,0.6
313,22,7,0,-1,1,1,-1,1,1,33.0,1.0,0.6
314,22,7,1,1,1,0,-1,1,1,34.0,1.0,0.0
315,22,7,1,1,0,0,1,1,1,35.0,1.0,0.0
316,22,7,1,1,1,0,1,1,1,36.0,1.0,0.0
317,22,7,1,1,0,0,-1,1,1,37.0,1.0,0.0
318,22,7,0,1,1,1,1,1,1,38.0,1.0,0.6
319,22,7,1,1,0,0,-1,1,1,39.0,1.0,0.0
320,22,8,1,-1,0,0,-1,0,0,0.0,2.0,0.0
321,22,8,0,-1,0,1,-1,0,0,1.0,2.0,0.6
322,22,8,0,-1,1,1,1,0,0,2.0,2.0,0.6
323,22,8,1,-1,0,0,-1,0,0,3.0,2.0,0.0
324,22,8,0,1,0,1,-1,0,0,4.0,2.0,0.6
325,22,8,1,-1,1,0,-1,0,0,5.0,2.0,0.0
326,22,8,0,-1,0,1,-1,0,0,6.0,2.0,0.6
327,22,8,0,1,1,1,-1,0,0,7.0,2.0,0.6
328,22,8,0,1,1,1,1,0,0,8.0,2.0,0.6
329,22,8,1,1,1,0,-1,0,0,9.0,2.0,0.0
330,22,8,0,-1,0,1,1,0,0,10.0,2.0,0.6
331,22,8,1,-1,1,0,-1,0,0,11.0,2.0,0.0
332,22,8,0,-1,0,1,1,0,0,12.0,2.0,0.6
333,22,8,0,-1,1,1,-1,0,0,13.0,2.0,0.6
334,22,8,0,-1,0,1,-1,0,0,14.0,2.0,0.6
335,22,8,1,-1,1,0,-1,0,0,15.0,2.0,0.0
336,22,8,1,-1,1,0,-1,0,0,16.0,2.0,0.0
337,22,8,1,-1,1,0,-1,0,0,17.0,2.0,0.0
338,22,8,0,-1,0,1,1,0,0,18.0,2.0,0.6
339,22,8,1,-1,0,0,-1,0,0,19.0,2.0,0.0
340,22,8,0,-1,1,1,-1,0,0,20.0,2.0,0.6
341,22,8,0,-1,0,1,1,0,0,21.0,2.0,0.6
342,22,8,0,-1,0,1,1,0,0,22.0,2.0,0.6
343,22,8,0,-1,1,1,-1,0,0,23.0,2.0,0.6
344,22,8,1,-1,0,0,1,0,0,24.0,2.0,0.0
345,22,8,0,-1,1,1,1,0,0,25.0,2.0,0.6
346,22,8,0,-1,1,1,1,0,0,26.0,2.0,0.6
347,22,8,1,1,1,0,-1,0,0,27.0,2.0,0.0
348,22,8,1,1,0,0,-1,0,0,28.0,2.0,0.0
349,22,8,1,-1,0,0,-1,0,0,29.0,2.0,0.0
350,22,8,1,1,1,0,-1,0,0,30.0,2.0,0.0
351,22,8,1,1,0,0,-1,0,0,31.0,2.0,0.0
352,22,8,0,-1,1,1,-1,0,0,32.0,2.0,0.6
353,22,8,1,1,0,0,-1,0,0,33.0,2.0,0.0
354,22,8,0,-1,1,1,1,0,0,34.0,2.0,0.6
355,22,8,1,-1,1,0,-1,0,0,35.0,2.0,0.0
356,22,8,1,-1,1,0,-1,0,0,36.0,2.0,0.0
357,22,8,1,-1,0,0,-1,0,0,37.0,2.0,0.0
358,22,8,1,1,0,0,-1,0,0,38.0,2.0,0.0
359,22,8,1,1,0,0,-1,0,0,39.0,2.0,0.0
360,22,9,0,1,0,1,-1,1,1,0.0,2.0,0.6
361,22,9,0,1,1,1,1,1,1,1.0,2.0,0.6
362,22,9,0,-1,0,1,-1,1,1,2.0,2.0,0.6
363,22,9,1,1,0,0,1,1,1,3.0,2.0,0.0
364,22,9,0,1,1,1,1,1,1,4.0,2.0,0.6
365,22,9,0,1,1,1,-1,1,1,5.0,2.0,0.6
366,22,9,1,1,0,0,-1,1,1,6.0,2.0,0.0
367,22,9,1,1,0,0,-1,1,1,7.0,2.0,0.0
368,22,9,1,1,1,0,-1,1,1,8.0,2.0,0.0
369,22,9,1,1,0,0,1,1,1,9.0,2.0,0.0
370,22,9,1,1,0,0,-1,1,1,10.0,2.0,0.0
371,22,9,1,1,1,0,1,1,1,11.0,2.0,0.0
372,22,9,1,1,0,0,1,1,1,12.0,2.0,0.0
373,22,9,0,1,1,1,1,1,1,13.0,2.0,0.6
374,22,9,1,1,1,0,1,1,1,14.0,2.0,0.0
375,22,9,1,1,0,0,1,1,1,15.0,2.0,0.0
376,22,9,1,1,0,0,1,1,1,16.0,2.0,0.0
377,22,9,1,1,1,0,1,1,1,17.0,2.0,0.0
378,22,9,1,1,0,0,1,1,1,18.0,2.0,0.0
379,22,9,1,1,0,0,-1,1,1,19.0,2.0,0.0
380,22,9,1,1,1,0,-1,1,1,20.0,2.0,0.0
381,22,9,1,1,0,0,1,1,1,21.0,2.0,0.0
382,22,9,1,1,0,0,1,1,1,22.0,2.0,0.0
383,22,9,1,1,1,0,1,1,1,23.0,2.0,0.0
384,22,9,1,1,0,0,1,1,1,24.0,2.0,0.0
385,22,9,1,1,0,0,-1,1,1,25.0,2.0,0.0
386,22,9,1,1,1,0,1,1,1,26.0,2.0,0.0
387,22,9,0,-1,1,1,1,1,1,27.0,2.0,0.6
388,22,9,0,-1,1,1,1,1,1,28.0,2.0,0.6
389,22,9,1,1,1,0,1,1,1,29.0,2.0,0.0
390,22,9,1,1,1,0,1,1,1,30.0,2.0,0.0
391,22,9,0,-1,1,1,1,1,1,31.0,2.0,0.6
392,22,9,1,1,0,0,1,1,1,32.0,2.0,0.0
393,22,9,0,1,1,1,1,1,1,33.0,2.0,0.6
394,22,9,1,1,0,0,-1,1,1,34.0,2.0,0.0
395,22,9,1,1,0,0,1,1,1,35.0,2.0,0.0
396,22,9,1,1,1,0,1,1,1,36.0,2.0,0.0
397,22,9,0,1,1,1,1,1,1,37.0,2.0,0.6
398,22,9,0,1,1,1,1,1,1,38.0,2.0,0.6
399,22,9,1,1,0,0,1,1,1,39.0,2.0,0.0
400,22,10,0,-1,0,1,-1,0,0,0.0,2.0,0.6
401,22,10,1,1,1,0,-1,0,0,1.0,2.0,0.0
402,22,10,1,-1,0,0,-1,0,0,2.0,2.0,0.0
403,22,10,1,-1,0,0,-1,0,0,3.0,2.0,0.0
404,22,10,1,-1,0,0,-1,0,0,4.0,2.0,0.0
405,22,10,1,1,1,0,-1,0,0,5.0,2.0,0.0
406,22,10,1,1,0,0,-1,0,0,6.0,2.0,0.0
407,22,10,0,-1,1,1,1,0,0,7.0,2.0,0.6
408,22,10,1,1,1,0,1,0,0,8.0,2.0,0.0
409,22,10,1,-1,0,0,1,0,0,9.0,2.0,0.0
410,22,10,0,-1,1,1,-1,0,0,10.0,2.0,0.6
411,22,10,0,1,1,1,1,0,0,11.0,2.0,0.6
412,22,10,1,1,0,0,1,0,0,12.0,2.0,0.0
413,22,10,1,1,0,0,-1,0,0,13.0,2.0,0.0
414,22,10,1,-1,0,0,-1,0,0,14.0,2.0,0.0
415,22,10,0,-1,1,1,1,0,0,15.0,2.0,0.6
416,22,10,0,-1,1,1,1,0,0,16.0,2.0,0.6
417,22,10,1,1,1,0,-1,0,0,17.0,2.0,0.0
418,22,10,1,-1,0,0,-1,0,0,18.0,2.0,0.0
419,22,10,1,-1,0,0,-1,0,0,19.0,2.0,0.0
420,22,10,1,-1,1,0,-1,0,0,20.0,2.0,0.0
421,22,10,0,-1,1,1,1,0,0,21.0,2.0,0.6
422,22,10,1,-1,0,0,-1,0,0,22.0,2.0,0.0
423,22,10,1,-1,0,0,-1,0,0,23.0,2.0,0.0
424,22,10,1,-1,1,0,-1,0,0,24.0,2.0,0.0
425,22,10,1,-1,0,0,-1,0,0,25.0,2.0,0.0
426,22,10,0,-1,1,1,-1,0,0,26.0,2.0,0.6
427,22,10,1,1,0,0,-1,0,0,27.0,2.0,0.0
428,22,10,1,-1,0,0,-1,0,0,28.0,2.0,0.0
429,22,10,1,1,1,0,-1,0,0,29.0,2.0,0.0
430,22,10,1,-1,0,0,-1,0,0,30.0,2.0,0.0
431,22,10,0,-1,1,1,1,0,0,31.0,2.0,0.6
432,22,10,1,1,0,0,-1,0,0,32.0,2.0,0.0
433,22,10,0,1,1,1,-1,0,0,33.0,2.0,0.6
434,22,10,0,-1,1,1,-1,0,0,34.0,2.0,0.6
435,22,10,1,-1,1,0,-1,0,0,35.0,2.0,0.0
436,22,10,1,-1,1,0,-1,0,0,36.0,2.0,0.0
437,22,10,1,1,0,0,-1,0,0,37.0,2.0,0.0
438,22,10,1,1,0,0,-1,0,0,38.0,2.0,0.0
439,22,10,1,-1,1,0,-1,0,0,39.0,2.0,0.0
440,22,11,0,-1,0,1,1,1,1,0.0,2.0,0.6
441,22,11,0,-1,1,1,1,1,1,1.0,2.0,0.6
442,22,11,1,1,0,0,1,1,1,2.0,2.0,0.0
443,22,11,0,1,1,1,1,1,1,3.0,2.0,0.6
444,22,11,1,-1,0,0,-1,1,1,4.0,2.0,0.0
445,22,11,1,1,1,0,1,1,1,5.0,2.0,0.0
446,22,11,1,1,0,0,1,1,1,6.0,2.0,0.0
447,22,11,0,1,1,1,1,1,1,7.0,2.0,0.6
448,22,11,0,1,1,1,1,1,1,8.0,2.0,0.6
449,22,11,1,1,1,0,-1,1,1,9.0,2.0,0.0
450,22,11,1,1,0,0,-1,1,1,10.0,2.0,0.0
451,22,11,1,1,0,0,-1,1,1,11.0,2.0,0.0
452,22,11,1,1,0,0,-1,1,1,12.0,2.0,0.0
453,22,11,0,1,1,1,1,1,1,13.0,2.0,0.6
454,22,11,1,1,0,0,1,1,1,14.0,2.0,0.0
455,22,11,0,-1,1,1,1,1,1,15.0,2.0,0.6
456,22,11,1,-1,1,0,-1,1,1,16.0,2.0,0.0
457,22,11,1,1,0,0,-1,1,1,17.0,2.0,0.0
458,22,11,1,1,0,0,-1,1,1,18.0,2.0,0.0
459,22,11,0,-1,1,1,1,1,1,19.0,2.0,0.6
460,22,11,0,1,1,1,1,1,1,20.0,2.0,0.6
461,22,11,1,1,0,0,1,1,1,21.0,2.0,0.0
462,22,11,1,1,0,0,1,1,1,22.0,2.0,0.0
463,22,11,1,1,1,0,1,1,1,23.0,2.0,0.0
464,22,11,1,1,1,0,1,1,1,24.0,2.0,0.0
465,22,11,1,1,0,0,1,1,1,25.0,2.0,0.0
466,22,11,1,1,0,0,1,1,1,26.0,2.0,0.0
467,22,11,1,1,1,0,-1,1,1,27.0,2.0,0.0
468,22,11,1,-1,0,0,1,1,1,28.0,2.0,0.0
469,22,11,1,-1,1,0,1,1,1,29.0,2.0,0.0
470,22,11,0,-1,1,1,1,1,1,30.0,2.0,0.6
471,22,11,1,1,0,0,-1,1,1,31.0,2.0,0.0
472,22,11,1,1,0,0,1,1,1,32.0,2.0,0.0
473,22,11,0,1,1,1,1,1,1,33.0,2.0,0.6
474,22,11,1,1,0,0,-1,1,1,34.0,2.0,0.0
475,22,11,1,1,1,0,1,1,1,35.0,2.0,0.0
476,22,11,1,1,0,0,1,1,1,36.0,2.0,0.0
477,22,11,1,1,0,0,1,1,1,37.0,2.0,0.0
478,22,11,1,1,1,0,1,1,1,38.0,2.0,0.0
479,22,11,1,1,1,0,1,1,1,39.0,2.0,0.0
480,22,12,0,-1,0,1,-1,0,0,0.0,3.0,0.6
481,22,12,1,-1,0,0,-1,0,0,1.0,3.0,0.0
482,22,12,0,-1,1,1,1,0,0,2.0,3.0,0.6
483,22,12,1,-1,0,0,-1,0,0,3.0,3.0,0.0
484,22,12,1,-1,0,0,1,0,0,4.0,3.0,0.0
485,22,12,1,-1,1,0,-1,0,0,5.0,3.0,0.0
486,22,12,0,-1,0,1,-1,0,0,6.0,3.0,0.6
487,22,12,0,1,1,1,-1,0,0,7.0,3.0,0.6
488,22,12,0,1,1,1,1,0,0,8.0,3.0,0.6
489,22,12,1,1,1,0,-1,0,0,9.0,3.0,0.0
490,22,12,0,-1,0,1,1,0,0,10.0,3.0,0.6
491,22,12,1,-1,1,0,-1,0,0,11.0,3.0,0.0
492,22,12,0,-1,0,1,1,0,0,12.0,3.0,0.6
493,22,12,0,-1,1,1,-1,0,0,13.0,3.0,0.6
494,22,12,0,-1,0,1,-1,0,0,14.0,3.0,0.6
495,22,12,1,-1,1,0,-1,0,0,15.0,3.0,0.0
496,22,12,1,-1,1,0,-1,0,0,16.0,3.0,0.0
497,22,12,1,-1,1,0,-1,0,0,17.0,3.0,0.0
498,22,12,0,-1,0,1,1,0,0,18.0,3.0,0.6
499,22,12,0,-1,0,1,-1,0,0,19.0,3.0,0.6
500,22,12,0,-1,1,1,-1,0,0,20.0,3.0,0.6
501,22,12,0,-1,0,1,1,0,0,21.0,3.0,0.6
502,22,12,0,-1,0,1,1,0,0,22.0,3.0,0.6
503,22,12,0,-1,1,1,-1,0,0,23.0,3.0,0.6
504,22,12,0,1,0,1,-1,0,0,24.0,3.0,0.6
